,BEGIN_YEARMONTH,Day,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,YEAR,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,SOURCE,Year,Month
6032,200102,8,1500,200102,10,1000,1111052,5232097,MICHIGAN,2001,Winter Storm,Z,13,DELTA,MQT,08-FEB-01 15:00:00,EST,10-FEB-01 10:00:00,0,0,0,0,LAW ENFORCEMENT,2001,2
6125,200102,24,2100,200102,28,800,1111205,5232278,MICHIGAN,2001,Flood,Z,73,CALHOUN,GRR,24-FEB-01 21:00:00,EST,28-FEB-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
6126,200102,24,2100,200102,28,800,1111205,5232279,MICHIGAN,2001,Flood,Z,51,MONTCALM,GRR,24-FEB-01 21:00:00,EST,28-FEB-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
6127,200102,24,2100,200102,28,800,1111205,5232280,MICHIGAN,2001,Flood,Z,64,ALLEGAN,GRR,24-FEB-01 21:00:00,EST,28-FEB-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
6208,200102,24,2230,200102,25,200,1111530,5233672,MICHIGAN,2001,Ice Storm,Z,22,OTSEGO,APX,24-FEB-01 22:30:00,EST,25-FEB-01 02:00:00,0,0,0,0,NWS EMPLOYEE(OFF DUTY),2001,2
6209,200102,24,2230,200102,25,200,1111530,5233673,MICHIGAN,2001,Ice Storm,Z,23,MONTMORENCY,APX,24-FEB-01 22:30:00,EST,25-FEB-01 02:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
6213,200102,9,900,200102,10,700,1111204,5232246,MICHIGAN,2001,Flash Flood,C,123,NEWAYGO,GRR,09-FEB-01 09:00:00,EST,10-FEB-01 07:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
6280,200104,23,1420,200104,23,1420,1112135,5235940,MICHIGAN,2001,Thunderstorm Wind,C,103,MARQUETTE,MQT,23-APR-01 14:20:00,EST,23-APR-01 14:20:00,0,0,0,0,TRAINED SPOTTER,2001,4
6281,200104,23,1450,200104,23,1450,1112135,5235941,MICHIGAN,2001,Thunderstorm Wind,C,103,MARQUETTE,MQT,23-APR-01 14:50:00,EST,23-APR-01 14:50:00,0,0,0,0,TRAINED SPOTTER,2001,4
6306,200102,8,1500,200102,10,1000,1111052,5232096,MICHIGAN,2001,Winter Storm,Z,12,MENOMINEE,MQT,08-FEB-01 15:00:00,EST,10-FEB-01 10:00:00,0,0,0,0,LAW ENFORCEMENT,2001,2
6309,200102,9,900,200102,10,700,1111204,5232244,MICHIGAN,2001,Flash Flood,C,133,OSCEOLA,GRR,09-FEB-01 09:00:00,EST,10-FEB-01 07:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
6310,200102,9,900,200102,10,700,1111204,5232245,MICHIGAN,2001,Flash Flood,C,127,OCEANA,GRR,09-FEB-01 09:00:00,EST,10-FEB-01 07:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
6332,200102,24,2100,200102,28,800,1111205,5232273,MICHIGAN,2001,Flood,Z,44,NEWAYGO,GRR,24-FEB-01 21:00:00,EST,28-FEB-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
6333,200102,24,2100,200102,28,800,1111205,5232274,MICHIGAN,2001,Flood,Z,71,VAN BUREN,GRR,24-FEB-01 21:00:00,EST,28-FEB-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
6410,200102,8,1500,200102,10,1000,1111052,5232103,MICHIGAN,2001,Winter Storm,Z,5,MARQUETTE,MQT,08-FEB-01 15:00:00,EST,10-FEB-01 10:00:00,0,0,0,0,OFFICIAL NWS OBS.,2001,2
6427,200102,9,900,200102,12,900,1111204,5232250,MICHIGAN,2001,Flood,Z,58,IONIA,GRR,09-FEB-01 09:00:00,EST,12-FEB-01 09:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
6428,200102,9,900,200102,12,900,1111204,5232251,MICHIGAN,2001,Flash Flood,C,37,CLINTON,GRR,09-FEB-01 09:00:00,EST,12-FEB-01 09:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
6445,200102,10,1900,200102,13,1200,1111477,5234330,MICHIGAN,2001,Flood,Z,83,MONROE,DTX,10-FEB-01 19:00:00,EST,13-FEB-01 12:00:00,0,0,3,0,OFFICIAL NWS OBS.,2001,2
6490,200102,10,1000,200102,11,1900,1111476,5234329,MICHIGAN,2001,Flood,Z,82,LENAWEE,DTX,10-FEB-01 10:00:00,EST,11-FEB-01 19:00:00,0,0,0,0,OFFICIAL NWS OBS.,2001,2
6565,200102,24,2100,200102,28,800,1111205,5232275,MICHIGAN,2001,Flood,Z,52,GRATIOT,GRR,24-FEB-01 21:00:00,EST,28-FEB-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
6566,200102,24,2100,200102,28,800,1111205,5232276,MICHIGAN,2001,Flood,Z,56,OTTAWA,GRR,24-FEB-01 21:00:00,EST,28-FEB-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
6567,200102,24,2100,200102,28,800,1111205,5232277,MICHIGAN,2001,Flood,Z,65,BARRY,GRR,24-FEB-01 21:00:00,EST,28-FEB-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
6568,200102,1,1300,200102,2,1300,1111051,5232092,MICHIGAN,2001,Heavy Snow,Z,9,GOGEBIC,MQT,01-FEB-01 13:00:00,EST,02-FEB-01 13:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
6569,200102,1,1300,200102,2,1300,1111051,5232093,MICHIGAN,2001,Heavy Snow,Z,3,HOUGHTON,MQT,01-FEB-01 13:00:00,EST,02-FEB-01 13:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
6570,200102,1,1300,200102,2,1300,1111051,5232094,MICHIGAN,2001,Heavy Snow,Z,2,ONTONAGON,MQT,01-FEB-01 13:00:00,EST,02-FEB-01 13:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
6636,200102,8,630,200102,8,1200,1111526,5235369,MICHIGAN,2001,Heavy Snow,Z,32,WEXFORD,APX,08-FEB-01 06:30:00,EST,08-FEB-01 12:00:00,0,0,0,0,LAW ENFORCEMENT,2001,2
6637,200103,5,1941,200103,5,2300,1112265,5235855,MICHIGAN,2001,Winter Storm,Z,24,ALPENA,APX,05-MAR-01 19:41:00,EST,05-MAR-01 23:00:00,0,0,0,0,TRAINED SPOTTER,2001,3
6638,200103,5,1941,200103,5,2300,1112265,5235856,MICHIGAN,2001,Winter Storm,Z,17,CHEBOYGAN,APX,05-MAR-01 19:41:00,EST,05-MAR-01 23:00:00,0,0,0,0,TRAINED SPOTTER,2001,3
6639,200102,8,630,200102,8,1200,1111526,5235370,MICHIGAN,2001,Heavy Snow,Z,27,KALKASKA,APX,08-FEB-01 06:30:00,EST,08-FEB-01 12:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
6661,200102,8,1500,200102,10,800,1111052,5232102,MICHIGAN,2001,Winter Storm,Z,1,KEWEENAW,MQT,08-FEB-01 15:00:00,EST,10-FEB-01 08:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
6698,200102,24,2030,200102,24,2300,1111530,5235399,MICHIGAN,2001,Ice Storm,Z,29,OSCODA,APX,24-FEB-01 20:30:00,EST,24-FEB-01 23:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
6762,200102,24,2100,200102,28,800,1111205,5232281,MICHIGAN,2001,Flood,Z,45,MECOSTA,GRR,24-FEB-01 21:00:00,EST,28-FEB-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
6763,200102,24,2100,200102,28,800,1111205,5232282,MICHIGAN,2001,Flood,Z,46,ISABELLA,GRR,24-FEB-01 21:00:00,EST,28-FEB-01 08:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
6784,200102,10,300,200102,11,1300,1111474,5234327,MICHIGAN,2001,Flood,Z,53,SAGINAW,DTX,10-FEB-01 03:00:00,EST,11-FEB-01 13:00:00,0,0,0,0,OFFICIAL NWS OBS.,2001,2
6835,200102,25,300,200102,25,800,1111530,5233680,MICHIGAN,2001,Ice Storm,Z,8,CHIPPEWA,APX,25-FEB-01 03:00:00,EST,25-FEB-01 08:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
6842,200102,9,900,200102,10,700,1111204,5232247,MICHIGAN,2001,Flash Flood,C,121,MUSKEGON,GRR,09-FEB-01 09:00:00,EST,10-FEB-01 07:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
6843,200102,9,900,200102,12,900,1111204,5232248,MICHIGAN,2001,Flood,Z,56,OTTAWA,GRR,09-FEB-01 09:00:00,EST,12-FEB-01 09:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
6900,200103,5,1941,200103,5,2300,1112265,5235857,MICHIGAN,2001,Winter Storm,Z,18,PRESQUE ISLE,APX,05-MAR-01 19:41:00,EST,05-MAR-01 23:00:00,0,0,0,0,TRAINED SPOTTER,2001,3
6912,200102,24,2230,200102,25,200,1111530,5235401,MICHIGAN,2001,Ice Storm,Z,21,ANTRIM,APX,24-FEB-01 22:30:00,EST,25-FEB-01 02:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
6985,200102,24,2030,200102,24,2300,1111530,5235388,MICHIGAN,2001,Ice Storm,Z,31,MANISTEE,APX,24-FEB-01 20:30:00,EST,24-FEB-01 23:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
6988,200102,24,2030,200102,24,2300,1111530,5235387,MICHIGAN,2001,Ice Storm,Z,42,ARENAC,APX,24-FEB-01 20:30:00,EST,24-FEB-01 23:00:00,0,0,0,0,LAW ENFORCEMENT,2001,2
7060,200102,9,900,200102,10,700,1111204,5232243,MICHIGAN,2001,Flash Flood,C,85,LAKE,GRR,09-FEB-01 09:00:00,EST,10-FEB-01 07:00:00,0,0,0,0,NWS STORM SURVEY,2001,2
7105,200102,24,2030,200102,24,2300,1111530,5235395,MICHIGAN,2001,Ice Storm,Z,26,GRAND TRAVERSE,APX,24-FEB-01 20:30:00,EST,24-FEB-01 23:00:00,0,0,0,0,LAW ENFORCEMENT,2001,2
7106,200102,24,2030,200102,24,2300,1111530,5235396,MICHIGAN,2001,Ice Storm,Z,20,LEELANAU,APX,24-FEB-01 20:30:00,EST,24-FEB-01 23:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
7128,200103,5,1200,200103,6,200,1111861,5234753,MICHIGAN,2001,Heavy Snow,Z,49,HURON,DTX,05-MAR-01 12:00:00,EST,06-MAR-01 02:00:00,0,0,0,0,TRAINED SPOTTER,2001,3
7169,200102,24,2230,200102,25,200,1111530,5233678,MICHIGAN,2001,Ice Storm,Z,18,PRESQUE ISLE,APX,24-FEB-01 22:30:00,EST,25-FEB-01 02:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
7173,200102,25,300,200102,25,800,1111530,5233679,MICHIGAN,2001,Ice Storm,Z,15,MACKINAC,APX,25-FEB-01 03:00:00,EST,25-FEB-01 08:00:00,0,0,0,0,NWS EMPLOYEE(OFF DUTY),2001,2
7289,200102,9,2100,200102,11,200,1111478,5234396,MICHIGAN,2001,Flood,Z,75,WASHTENAW,DTX,09-FEB-01 21:00:00,EST,11-FEB-01 02:00:00,0,0,0,0,OFFICIAL NWS OBS.,2001,2
7290,200102,12,2040,200102,13,2100,1111479,5234397,MICHIGAN,2001,Flood,Z,68,LIVINGSTON,DTX,12-FEB-01 20:40:00,EST,13-FEB-01 21:00:00,0,0,0,0,OFFICIAL NWS OBS.,2001,2
7299,200104,23,1305,200104,23,1305,1112135,5235936,MICHIGAN,2001,Thunderstorm Wind,C,53,GOGEBIC,MQT,23-APR-01 13:05:00,EST,23-APR-01 13:05:00,0,0,0,0,PARK/FOREST SERVICE,2001,4
7300,200104,23,1325,200104,23,1325,1112135,5235937,MICHIGAN,2001,Thunderstorm Wind,C,71,IRON,MQT,23-APR-01 13:25:00,EST,23-APR-01 13:25:00,0,0,0,0,TRAINED SPOTTER,2001,4
7301,200104,23,1335,200104,23,1340,1112135,5235938,MICHIGAN,2001,Hail,C,13,BARAGA,MQT,23-APR-01 13:35:00,EST,23-APR-01 13:40:00,0,0,0,0,LAW ENFORCEMENT,2001,4
7302,200104,23,1420,200104,23,1420,1112135,5235939,MICHIGAN,2001,Thunderstorm Wind,C,103,MARQUETTE,MQT,23-APR-01 14:20:00,EST,23-APR-01 14:20:00,0,0,0,0,TRAINED SPOTTER,2001,4
7340,200103,5,1200,200103,6,200,1111861,5234754,MICHIGAN,2001,Heavy Snow,Z,55,SANILAC,DTX,05-MAR-01 12:00:00,EST,06-MAR-01 02:00:00,0,0,0,0,TRAINED SPOTTER,2001,3
7345,200102,7,2300,200102,8,1300,1111488,5234651,MICHIGAN,2001,Ice Storm,Z,54,TUSCOLA,DTX,07-FEB-01 23:00:00,EST,08-FEB-01 13:00:00,0,0,0,0,LAW ENFORCEMENT,2001,2
7346,200102,7,2300,200102,8,1300,1111488,5234652,MICHIGAN,2001,Ice Storm,Z,53,SAGINAW,DTX,07-FEB-01 23:00:00,EST,08-FEB-01 13:00:00,0,0,0,0,LAW ENFORCEMENT,2001,2
7419,200102,8,630,200102,8,1200,1111526,5235368,MICHIGAN,2001,Heavy Snow,Z,25,BENZIE,APX,08-FEB-01 06:30:00,EST,08-FEB-01 12:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
7443,200102,22,1800,200102,22,2200,1111529,5235385,MICHIGAN,2001,Heavy Snow,Z,15,MACKINAC,APX,22-FEB-01 18:00:00,EST,22-FEB-01 22:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
7454,200103,5,1200,200103,6,200,1111861,5234755,MICHIGAN,2001,Heavy Snow,Z,63,ST. CLAIR,DTX,05-MAR-01 12:00:00,EST,06-MAR-01 02:00:00,0,0,0,0,NEWSPAPER,2001,3
7466,200102,7,2300,200102,8,1300,1111488,5234650,MICHIGAN,2001,Ice Storm,Z,49,HURON,DTX,07-FEB-01 23:00:00,EST,08-FEB-01 13:00:00,0,0,0,0,LAW ENFORCEMENT,2001,2
7467,200102,7,2300,200102,8,1300,1111488,5234653,MICHIGAN,2001,Ice Storm,Z,48,BAY,DTX,07-FEB-01 23:00:00,EST,08-FEB-01 13:00:00,0,0,0,0,LAW ENFORCEMENT,2001,2
7938,200102,24,2030,200102,24,2300,1111530,5235390,MICHIGAN,2001,Ice Storm,Z,33,MISSAUKEE,APX,24-FEB-01 20:30:00,EST,24-FEB-01 23:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
7950,200104,23,1610,200104,23,1610,1113410,5241127,MICHIGAN,2001,Thunderstorm Wind,C,145,SAGINAW,DTX,23-APR-01 16:10:00,EST,23-APR-01 16:10:00,0,0,0,0,LAW ENFORCEMENT,2001,4
8080,200104,23,1815,200104,23,1815,1113410,5241131,MICHIGAN,2001,Thunderstorm Wind,C,125,OAKLAND,DTX,23-APR-01 18:15:00,EST,23-APR-01 18:15:00,0,0,0,0,TRAINED SPOTTER,2001,4
8081,200104,23,1745,200104,23,1745,1113410,5241132,MICHIGAN,2001,Thunderstorm Wind,C,161,WASHTENAW,DTX,23-APR-01 17:45:00,EST,23-APR-01 17:45:00,0,0,0,0,LAW ENFORCEMENT,2001,4
8099,200104,23,1821,200104,23,1821,1112318,5238673,MICHIGAN,2001,Thunderstorm Wind,C,15,BARRY,GRR,23-APR-01 18:21:00,EST,23-APR-01 18:21:00,0,0,0,0,NWS STORM SURVEY,2001,4
8173,200102,24,2030,200102,24,2300,1111530,5235389,MICHIGAN,2001,Ice Storm,Z,32,WEXFORD,APX,24-FEB-01 20:30:00,EST,24-FEB-01 23:00:00,0,0,0,0,BROADCAST MEDIA,2001,2
8174,200102,8,730,200102,8,1200,1111526,5235375,MICHIGAN,2001,Heavy Snow,Z,35,OGEMAW,APX,08-FEB-01 07:30:00,EST,08-FEB-01 12:00:00,0,0,0,0,LAW ENFORCEMENT,2001,2
8175,200102,8,730,200102,8,1200,1111526,5235376,MICHIGAN,2001,Heavy Snow,Z,29,OSCODA,APX,08-FEB-01 07:30:00,EST,08-FEB-01 12:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
8224,200104,23,1801,200104,23,1815,1112318,5238671,MICHIGAN,2001,Thunderstorm Wind,C,117,MONTCALM,GRR,23-APR-01 18:01:00,EST,23-APR-01 18:15:00,0,0,0,0,NWS STORM SURVEY,2001,4
8225,200104,23,1808,200104,23,1822,1112318,5238672,MICHIGAN,2001,Thunderstorm Wind,C,5,ALLEGAN,GRR,23-APR-01 18:08:00,EST,23-APR-01 18:22:00,0,0,0,0,NWS STORM SURVEY,2001,4
8265,200102,8,730,200102,8,1200,1111526,5235377,MICHIGAN,2001,Heavy Snow,Z,23,MONTMORENCY,APX,08-FEB-01 07:30:00,EST,08-FEB-01 12:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
8266,200102,8,730,200102,8,1200,1111526,5235378,MICHIGAN,2001,Heavy Snow,Z,24,ALPENA,APX,08-FEB-01 07:30:00,EST,08-FEB-01 12:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
8281,200104,9,930,200104,9,940,1113407,5241036,MICHIGAN,2001,Hail,C,161,WASHTENAW,DTX,09-APR-01 09:30:00,EST,09-APR-01 09:40:00,0,0,0,0,LAW ENFORCEMENT,2001,4
8407,200104,9,922,200104,9,927,1113407,5241035,MICHIGAN,2001,Hail,C,161,WASHTENAW,DTX,09-APR-01 09:22:00,EST,09-APR-01 09:27:00,0,0,0,0,LAW ENFORCEMENT,2001,4
8505,200104,12,400,200104,12,1900,1113411,5241143,MICHIGAN,2001,High Wind,Z,69,OAKLAND,DTX,12-APR-01 04:00:00,EST,12-APR-01 19:00:00,0,0,0,0,NEWSPAPER,2001,4
8600,200102,8,730,200102,8,1200,1111526,5235374,MICHIGAN,2001,Heavy Snow,Z,22,OTSEGO,APX,08-FEB-01 07:30:00,EST,08-FEB-01 12:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
9075,200104,23,1630,200104,23,1630,1113410,5241128,MICHIGAN,2001,Thunderstorm Wind,C,49,GENESEE,DTX,23-APR-01 16:30:00,EST,23-APR-01 16:30:00,0,0,0,0,TRAINED SPOTTER,2001,4
9076,200104,23,1640,200104,23,1640,1113410,5241129,MICHIGAN,2001,Thunderstorm Wind,C,157,TUSCOLA,DTX,23-APR-01 16:40:00,EST,23-APR-01 16:40:00,0,0,0,0,TRAINED SPOTTER,2001,4
9077,200104,23,1805,200104,23,1805,1113410,5241130,MICHIGAN,2001,Thunderstorm Wind,C,125,OAKLAND,DTX,23-APR-01 18:05:00,EST,23-APR-01 18:05:00,0,0,0,0,NWS EMPLOYEE(OFF DUTY),2001,4
9082,200104,23,1755,200104,23,1755,1113410,5241133,MICHIGAN,2001,Thunderstorm Wind,C,161,WASHTENAW,DTX,23-APR-01 17:55:00,EST,23-APR-01 17:55:00,0,0,0,0,TRAINED SPOTTER,2001,4
