,BEGIN_YEARMONTH,Day,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,YEAR,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,SOURCE,Year,Month
340,200412,21,130,200412,21,800,1183013,5430334,MICHIGAN,2004,Winter Storm,Z,29,OSCODA,APX,21-DEC-04 01:30:00,EST,21-DEC-04 08:00:00,0,0,0,0,DEPT OF HIGHWAYS,2004,2
341,200412,23,800,200412,23,1200,1183014,5430335,MICHIGAN,2004,Heavy Snow,Z,26,GRAND TRAVERSE,APX,23-DEC-04 08:00:00,EST,23-DEC-04 12:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
342,200412,23,2100,200412,24,300,1183015,5430336,MICHIGAN,2004,Heavy Snow,Z,27,KALKASKA,APX,23-DEC-04 21:00:00,EST,24-DEC-04 03:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
346,200412,23,500,200412,23,1200,1182652,5430346,MICHIGAN,2004,Blizzard,Z,55,SANILAC,DTX,23-DEC-04 05:00:00,EST,23-DEC-04 12:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
372,200412,23,500,200412,23,1200,1182652,5430347,MICHIGAN,2004,Blizzard,Z,63,ST. CLAIR,DTX,23-DEC-04 05:00:00,EST,23-DEC-04 12:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
399,200412,13,2100,200412,14,130,1182791,5430746,MICHIGAN,2004,Winter Storm,Z,78,CASS,IWX,13-DEC-04 21:00:00,EST,14-DEC-04 01:30:00,0,0,0,0,TRAINED SPOTTER,2004,2
404,200412,12,2200,200412,13,1500,1183012,5430303,MICHIGAN,2004,Winter Storm,Z,8,CHIPPEWA,APX,12-DEC-04 22:00:00,EST,13-DEC-04 15:00:00,0,0,0,0,OFFICIAL NWS OBS.,2004,2
418,200412,19,0,200412,19,2200,1182650,5430224,MICHIGAN,2004,Winter Storm,Z,49,HURON,DTX,19-DEC-04 00:00:00,EST,19-DEC-04 22:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
419,200412,12,2200,200412,13,1200,1183012,5430304,MICHIGAN,2004,Winter Storm,Z,15,MACKINAC,APX,12-DEC-04 22:00:00,EST,13-DEC-04 12:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
447,200412,12,2100,200412,13,1500,1183012,5430305,MICHIGAN,2004,Winter Storm,Z,21,ANTRIM,APX,12-DEC-04 21:00:00,EST,13-DEC-04 15:00:00,0,0,0,0,LAW ENFORCEMENT,2004,2
448,200412,12,2100,200412,13,1500,1183012,5430306,MICHIGAN,2004,Winter Storm,Z,19,CHARLEVOIX,APX,12-DEC-04 21:00:00,EST,13-DEC-04 15:00:00,0,0,0,0,LAW ENFORCEMENT,2004,2
449,200412,12,2000,200412,13,300,1183012,5430307,MICHIGAN,2004,Winter Storm,Z,24,ALPENA,APX,12-DEC-04 20:00:00,EST,13-DEC-04 03:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
510,200412,20,2359,200412,21,1400,1183013,5430326,MICHIGAN,2004,Winter Storm,Z,31,MANISTEE,APX,20-DEC-04 23:59:00,EST,21-DEC-04 14:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
525,200412,21,200,200412,21,800,1183013,5430327,MICHIGAN,2004,Winter Storm,Z,17,CHEBOYGAN,APX,21-DEC-04 02:00:00,EST,21-DEC-04 08:00:00,0,0,0,0,LAW ENFORCEMENT,2004,2
526,200412,21,100,200412,21,800,1183013,5430328,MICHIGAN,2004,Winter Storm,Z,27,KALKASKA,APX,21-DEC-04 01:00:00,EST,21-DEC-04 08:00:00,0,0,0,0,LAW ENFORCEMENT,2004,2
529,200412,23,0,200412,23,1200,1182651,5430342,MICHIGAN,2004,Winter Storm,Z,76,WAYNE,DTX,23-DEC-04 00:00:00,EST,23-DEC-04 12:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
530,200412,23,0,200412,23,1200,1182651,5430343,MICHIGAN,2004,Winter Storm,Z,82,LENAWEE,DTX,23-DEC-04 00:00:00,EST,23-DEC-04 12:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
566,200401,18,0,200401,19,1800,1165435,5380472,MICHIGAN,2004,Winter Storm,Z,1,KEWEENAW,MQT,18-JAN-04 00:00:00,EST,19-JAN-04 18:00:00,0,0,0,0,DEPT OF HIGHWAYS,2004,1
567,200401,18,0,200401,19,1800,1165435,5380473,MICHIGAN,2004,Winter Storm,Z,3,HOUGHTON,MQT,18-JAN-04 00:00:00,EST,19-JAN-04 18:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
570,200401,30,1700,200401,31,700,1165437,5380483,MICHIGAN,2004,Winter Storm,Z,7,LUCE,MQT,30-JAN-04 17:00:00,EST,31-JAN-04 07:00:00,0,0,0,0,DEPT OF HIGHWAYS,2004,1
571,200401,30,1700,200401,31,700,1165437,5380484,MICHIGAN,2004,Winter Storm,Z,6,ALGER,MQT,30-JAN-04 17:00:00,EST,31-JAN-04 07:00:00,0,0,0,0,DEPT OF HIGHWAYS,2004,1
600,200401,14,600,200401,15,1100,1165333,5380945,MICHIGAN,2004,Heavy Snow,Z,47,MIDLAND,DTX,14-JAN-04 06:00:00,EST,15-JAN-04 11:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
660,200401,7,0,200401,8,600,1165434,5381436,MICHIGAN,2004,Winter Storm,Z,7,LUCE,MQT,07-JAN-04 00:00:00,EST,08-JAN-04 06:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
661,200401,6,1700,200401,7,525,1165434,5381326,MICHIGAN,2004,Blizzard,Z,3,NORTHERN HOUGHTON,MQT,06-JAN-04 17:00:00,EST,07-JAN-04 05:25:00,0,0,0,0,DEPT OF HIGHWAYS,2004,1
730,200401,7,0,200401,8,600,1165434,5381428,MICHIGAN,2004,Winter Storm,Z,1,KEWEENAW,MQT,07-JAN-04 00:00:00,EST,08-JAN-04 06:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
731,200401,7,0,200401,8,600,1165434,5381434,MICHIGAN,2004,Winter Storm,Z,10,IRON,MQT,07-JAN-04 00:00:00,EST,08-JAN-04 06:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
736,200401,7,0,200401,7,1800,1165434,5381424,MICHIGAN,2004,Winter Storm,Z,4,BARAGA,MQT,07-JAN-04 00:00:00,EST,07-JAN-04 18:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
737,200401,7,0,200401,7,1800,1165434,5381425,MICHIGAN,2004,Winter Storm,Z,2,ONTONAGON,MQT,07-JAN-04 00:00:00,EST,07-JAN-04 18:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
831,200401,22,400,200401,22,800,1165436,5380477,MICHIGAN,2004,Blizzard,Z,1,KEWEENAW,MQT,22-JAN-04 04:00:00,EST,22-JAN-04 08:00:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,1
832,200401,22,0,200401,22,800,1165436,5380478,MICHIGAN,2004,Blizzard,Z,3,NORTHERN HOUGHTON,MQT,22-JAN-04 00:00:00,EST,22-JAN-04 08:00:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,1
833,200401,22,1000,200401,22,1800,1165436,5380479,MICHIGAN,2004,Winter Storm,Z,6,ALGER,MQT,22-JAN-04 10:00:00,EST,22-JAN-04 18:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
941,200401,7,0,200401,8,600,1165434,5381429,MICHIGAN,2004,Winter Storm,Z,6,ALGER,MQT,07-JAN-04 00:00:00,EST,08-JAN-04 06:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
953,200401,7,0,200401,8,600,1165434,5381431,MICHIGAN,2004,Winter Storm,Z,13,DELTA,MQT,07-JAN-04 00:00:00,EST,08-JAN-04 06:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
957,200401,7,0,200401,8,600,1165434,5381440,MICHIGAN,2004,Winter Storm,Z,2,ONTONAGON,MQT,07-JAN-04 00:00:00,EST,08-JAN-04 06:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
967,200401,14,600,200401,15,1100,1165333,5381648,MICHIGAN,2004,Heavy Snow,Z,69,OAKLAND,DTX,14-JAN-04 06:00:00,EST,15-JAN-04 11:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
1032,200401,7,0,200401,8,600,1165434,5381441,MICHIGAN,2004,Winter Storm,Z,84,SOUTHERN HOUGHTON,MQT,07-JAN-04 00:00:00,EST,08-JAN-04 06:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
1086,200401,7,1500,200401,7,1800,1165434,5381427,MICHIGAN,2004,Winter Storm,Z,7,LUCE,MQT,07-JAN-04 15:00:00,EST,07-JAN-04 18:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
1112,200401,18,1700,200401,19,1800,1165435,5380474,MICHIGAN,2004,Winter Storm,Z,5,MARQUETTE,MQT,18-JAN-04 17:00:00,EST,19-JAN-04 18:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
1113,200401,18,1700,200401,19,1800,1165435,5380475,MICHIGAN,2004,Winter Storm,Z,6,ALGER,MQT,18-JAN-04 17:00:00,EST,19-JAN-04 18:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
1114,200401,22,800,200401,22,1800,1165436,5380476,MICHIGAN,2004,Winter Storm,Z,2,ONTONAGON,MQT,22-JAN-04 08:00:00,EST,22-JAN-04 18:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
1148,200401,7,0,200401,8,600,1165434,5381435,MICHIGAN,2004,Winter Storm,Z,1,KEWEENAW,MQT,07-JAN-04 00:00:00,EST,08-JAN-04 06:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
1150,200401,6,1700,200401,7,525,1165434,5381325,MICHIGAN,2004,Blizzard,Z,1,KEWEENAW,MQT,06-JAN-04 17:00:00,EST,07-JAN-04 05:25:00,0,0,0,0,TRAINED SPOTTER,2004,1
1217,200401,7,0,200401,8,600,1165434,5381426,MICHIGAN,2004,Winter Storm,Z,3,NORTHERN HOUGHTON,MQT,07-JAN-04 00:00:00,EST,08-JAN-04 06:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
1218,200401,7,0,200401,8,600,1165434,5381437,MICHIGAN,2004,Winter Storm,Z,5,MARQUETTE,MQT,07-JAN-04 00:00:00,EST,08-JAN-04 06:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
1348,200401,9,500,200401,10,500,1165332,5380943,MICHIGAN,2004,Heavy Snow,Z,49,HURON,DTX,09-JAN-04 05:00:00,EST,10-JAN-04 05:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
1488,200401,22,1000,200401,22,1800,1165436,5380480,MICHIGAN,2004,Winter Storm,Z,85,NORTHERN SCHOOLCRAFT,MQT,22-JAN-04 10:00:00,EST,22-JAN-04 18:00:00,0,0,0,0,DEPT OF HIGHWAYS,2004,1
1489,200401,22,1000,200401,22,1800,1165436,5380481,MICHIGAN,2004,Winter Storm,Z,7,LUCE,MQT,22-JAN-04 10:00:00,EST,22-JAN-04 18:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
1492,200401,28,1600,200401,29,600,1165437,5380482,MICHIGAN,2004,Winter Storm,Z,2,ONTONAGON,MQT,28-JAN-04 16:00:00,EST,29-JAN-04 06:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
1506,200401,14,600,200401,15,1100,1165333,5380944,MICHIGAN,2004,Heavy Snow,Z,48,BAY,DTX,14-JAN-04 06:00:00,EST,15-JAN-04 11:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
1727,200401,7,0,200401,8,600,1165434,5380471,MICHIGAN,2004,Winter Storm,Z,14,SOUTHERN SCHOOLCRAFT,MQT,07-JAN-04 00:00:00,EST,08-JAN-04 06:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
1772,200401,26,1900,200401,28,700,1165334,5381656,MICHIGAN,2004,Winter Storm,Z,60,SHIAWASSEE,DTX,26-JAN-04 19:00:00,EST,28-JAN-04 07:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
1837,200412,26,1300,200412,26,1900,1183011,5430302,MICHIGAN,2004,Heavy Snow,Z,24,ALPENA,APX,26-DEC-04 13:00:00,EST,26-DEC-04 19:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
2055,200412,21,600,200412,21,1400,1183013,5430324,MICHIGAN,2004,Winter Storm,Z,26,GRAND TRAVERSE,APX,21-DEC-04 06:00:00,EST,21-DEC-04 14:00:00,0,0,0,0,DEPT OF HIGHWAYS,2004,2
2710,200401,7,0,200401,8,600,1165434,5381432,MICHIGAN,2004,Winter Storm,Z,11,DICKINSON,MQT,07-JAN-04 00:00:00,EST,08-JAN-04 06:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
2711,200401,7,0,200401,8,600,1165434,5381433,MICHIGAN,2004,Winter Storm,Z,9,GOGEBIC,MQT,07-JAN-04 00:00:00,EST,08-JAN-04 06:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
3162,200412,21,300,200412,21,800,1183013,5430330,MICHIGAN,2004,Winter Storm,Z,18,PRESQUE ISLE,APX,21-DEC-04 03:00:00,EST,21-DEC-04 08:00:00,0,0,0,0,LAW ENFORCEMENT,2004,2
3163,200412,21,600,200412,21,800,1183013,5430331,MICHIGAN,2004,Winter Storm,Z,24,ALPENA,APX,21-DEC-04 06:00:00,EST,21-DEC-04 08:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
3349,200401,14,600,200401,15,1100,1165333,5381643,MICHIGAN,2004,Heavy Snow,Z,54,TUSCOLA,DTX,14-JAN-04 06:00:00,EST,15-JAN-04 11:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
3355,200401,26,2100,200401,28,400,1165834,5382608,MICHIGAN,2004,Heavy Snow,Z,24,ALPENA,APX,26-JAN-04 21:00:00,EST,28-JAN-04 04:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
3368,200401,22,1800,200401,23,300,1165833,5382605,MICHIGAN,2004,Heavy Snow,Z,28,CRAWFORD,APX,22-JAN-04 18:00:00,EST,23-JAN-04 03:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
3432,200401,26,1900,200401,28,700,1165334,5381660,MICHIGAN,2004,Winter Storm,Z,69,OAKLAND,DTX,26-JAN-04 19:00:00,EST,28-JAN-04 07:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
3433,200401,21,1600,200401,22,1400,1165833,5382601,MICHIGAN,2004,Heavy Snow,Z,26,GRAND TRAVERSE,APX,21-JAN-04 16:00:00,EST,22-JAN-04 14:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
3434,200401,21,1600,200401,22,1400,1165833,5382595,MICHIGAN,2004,Heavy Snow,Z,25,BENZIE,APX,21-JAN-04 16:00:00,EST,22-JAN-04 14:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
3469,200401,26,1900,200401,28,700,1165334,5381661,MICHIGAN,2004,Winter Storm,Z,75,WASHTENAW,DTX,26-JAN-04 19:00:00,EST,28-JAN-04 07:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
3511,200401,21,1345,200401,21,1600,1165833,5382594,MICHIGAN,2004,Heavy Snow,Z,15,MACKINAC,APX,21-JAN-04 13:45:00,EST,21-JAN-04 16:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
3559,200401,21,1800,200401,23,300,1165833,5382600,MICHIGAN,2004,Heavy Snow,Z,19,CHARLEVOIX,APX,21-JAN-04 18:00:00,EST,23-JAN-04 03:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
3560,200401,22,400,200401,23,300,1165833,5382602,MICHIGAN,2004,Heavy Snow,Z,21,ANTRIM,APX,22-JAN-04 04:00:00,EST,23-JAN-04 03:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
3561,200401,22,400,200401,23,300,1165833,5382603,MICHIGAN,2004,Heavy Snow,Z,22,OTSEGO,APX,22-JAN-04 04:00:00,EST,23-JAN-04 03:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
3598,200401,21,1800,200401,22,1400,1165833,5382596,MICHIGAN,2004,Heavy Snow,Z,16,EMMET,APX,21-JAN-04 18:00:00,EST,22-JAN-04 14:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
3646,200401,14,400,200401,14,1900,1163092,5381916,MICHIGAN,2004,Heavy Snow,Z,51,MONTCALM,GRR,14-JAN-04 04:00:00,EST,14-JAN-04 19:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
3658,200401,21,2015,200401,22,1400,1165833,5382604,MICHIGAN,2004,Heavy Snow,Z,32,WEXFORD,APX,21-JAN-04 20:15:00,EST,22-JAN-04 14:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
3673,200401,14,400,200401,14,1900,1163092,5381917,MICHIGAN,2004,Heavy Snow,Z,52,GRATIOT,GRR,14-JAN-04 04:00:00,EST,14-JAN-04 19:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
3674,200401,14,400,200401,14,1900,1163092,5381918,MICHIGAN,2004,Heavy Snow,Z,59,CLINTON,GRR,14-JAN-04 04:00:00,EST,14-JAN-04 19:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
3703,200401,14,600,200401,15,1100,1165333,5381644,MICHIGAN,2004,Heavy Snow,Z,61,GENESEE,DTX,14-JAN-04 06:00:00,EST,15-JAN-04 11:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
3721,200401,26,1900,200401,28,700,1165334,5381653,MICHIGAN,2004,Winter Storm,Z,49,HURON,DTX,26-JAN-04 19:00:00,EST,28-JAN-04 07:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
3740,200401,21,1445,200401,22,1400,1165833,5382597,MICHIGAN,2004,Heavy Snow,Z,20,LEELANAU,APX,21-JAN-04 14:45:00,EST,22-JAN-04 14:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
3747,200401,14,600,200401,15,1100,1165333,5381647,MICHIGAN,2004,Heavy Snow,Z,70,MACOMB,DTX,14-JAN-04 06:00:00,EST,15-JAN-04 11:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
3749,200401,14,600,200401,15,1100,1165333,5381646,MICHIGAN,2004,Heavy Snow,Z,63,ST. CLAIR,DTX,14-JAN-04 06:00:00,EST,15-JAN-04 11:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
3778,200401,21,1700,200401,22,1400,1165833,5382598,MICHIGAN,2004,Heavy Snow,Z,31,MANISTEE,APX,21-JAN-04 17:00:00,EST,22-JAN-04 14:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
3784,200401,26,1900,200401,28,700,1165334,5381655,MICHIGAN,2004,Winter Storm,Z,55,SANILAC,DTX,26-JAN-04 19:00:00,EST,28-JAN-04 07:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
3790,200401,22,600,200401,23,300,1165833,5382606,MICHIGAN,2004,Heavy Snow,Z,27,KALKASKA,APX,22-JAN-04 06:00:00,EST,23-JAN-04 03:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
3791,200401,27,1000,200401,28,400,1165834,5382607,MICHIGAN,2004,Heavy Snow,Z,30,ALCONA,APX,27-JAN-04 10:00:00,EST,28-JAN-04 04:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
3794,200401,21,2100,200401,23,300,1165833,5382599,MICHIGAN,2004,Heavy Snow,Z,8,CHIPPEWA,APX,21-JAN-04 21:00:00,EST,23-JAN-04 03:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
3837,200401,27,1000,200401,28,400,1165834,5382612,MICHIGAN,2004,Heavy Snow,Z,29,OSCODA,APX,27-JAN-04 10:00:00,EST,28-JAN-04 04:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
3880,200401,14,1300,200401,14,1700,1165831,5382587,MICHIGAN,2004,Heavy Snow,Z,32,WEXFORD,APX,14-JAN-04 13:00:00,EST,14-JAN-04 17:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
3881,200401,14,1600,200401,14,2000,1165831,5382588,MICHIGAN,2004,Heavy Snow,Z,36,IOSCO,APX,14-JAN-04 16:00:00,EST,14-JAN-04 20:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
3889,200401,6,1715,200401,7,1400,1165829,5382579,MICHIGAN,2004,Winter Storm,Z,22,OTSEGO,APX,06-JAN-04 17:15:00,EST,07-JAN-04 14:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
3890,200401,6,2030,200401,7,1400,1165829,5382580,MICHIGAN,2004,Winter Storm,Z,20,LEELANAU,APX,06-JAN-04 20:30:00,EST,07-JAN-04 14:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
3912,200401,14,1500,200401,14,1900,1165831,5382589,MICHIGAN,2004,Heavy Snow,Z,35,OGEMAW,APX,14-JAN-04 15:00:00,EST,14-JAN-04 19:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
3913,200401,19,700,200401,20,400,1165832,5382590,MICHIGAN,2004,Heavy Snow,Z,25,BENZIE,APX,19-JAN-04 07:00:00,EST,20-JAN-04 04:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
3914,200401,19,500,200401,20,400,1165832,5382591,MICHIGAN,2004,Heavy Snow,Z,20,LEELANAU,APX,19-JAN-04 05:00:00,EST,20-JAN-04 04:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
3915,200401,19,1200,200401,20,400,1165832,5382592,MICHIGAN,2004,Heavy Snow,Z,31,MANISTEE,APX,19-JAN-04 12:00:00,EST,20-JAN-04 04:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
3933,200401,19,700,200401,20,200,1165832,5382593,MICHIGAN,2004,Heavy Snow,Z,26,GRAND TRAVERSE,APX,19-JAN-04 07:00:00,EST,20-JAN-04 02:00:00,0,0,0,0,NWS EMPLOYEE(OFF DUTY),2004,1
3954,200401,27,1000,200401,28,400,1165834,5382613,MICHIGAN,2004,Heavy Snow,Z,21,ANTRIM,APX,27-JAN-04 10:00:00,EST,28-JAN-04 04:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
3955,200401,27,2000,200401,28,400,1165834,5382614,MICHIGAN,2004,Heavy Snow,Z,42,ARENAC,APX,27-JAN-04 20:00:00,EST,28-JAN-04 04:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
3959,200401,6,2015,200401,7,1400,1165829,5382575,MICHIGAN,2004,Winter Storm,Z,8,CHIPPEWA,APX,06-JAN-04 20:15:00,EST,07-JAN-04 14:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
3960,200401,6,1715,200401,7,1400,1165829,5382576,MICHIGAN,2004,Winter Storm,Z,19,CHARLEVOIX,APX,06-JAN-04 17:15:00,EST,07-JAN-04 14:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
3981,200401,27,2000,200401,28,400,1165834,5382609,MICHIGAN,2004,Heavy Snow,Z,36,IOSCO,APX,27-JAN-04 20:00:00,EST,28-JAN-04 04:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
3982,200401,27,1000,200401,28,400,1165834,5382610,MICHIGAN,2004,Heavy Snow,Z,23,MONTMORENCY,APX,27-JAN-04 10:00:00,EST,28-JAN-04 04:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
3983,200401,27,2000,200401,28,400,1165834,5382611,MICHIGAN,2004,Heavy Snow,Z,35,OGEMAW,APX,27-JAN-04 20:00:00,EST,28-JAN-04 04:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
4014,200401,10,1300,200401,11,400,1165830,5382581,MICHIGAN,2004,Heavy Snow,Z,16,EMMET,APX,10-JAN-04 13:00:00,EST,11-JAN-04 04:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
4015,200401,14,1500,200401,14,1900,1165831,5382582,MICHIGAN,2004,Heavy Snow,Z,42,ARENAC,APX,14-JAN-04 15:00:00,EST,14-JAN-04 19:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
