,1,2,4,5,CZ_FIPS,YEAR,BEGIN_YEARMONTH,Day,BEGIN_TIME,END_TIME,EVENT_TYPE,EVENT_ID,STATE,DAMAGE_PROPERTY,MAGNITUDE,Month,CZ_NAME,TOR_F_SCALE,FLOOD_CAUSE
698,"Alcona County, MI",26001,1996,11106,1,1996,199612,18.0,0,2000,Heavy Snow,5578774,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
699,"Alcona County, MI",26001,1996,11106,1,1996,199612,15.0,0,1200,Heavy Snow,5575373,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
700,"Alcona County, MI",26001,1996,11106,1,1996,199612,23.0,1900,1500,Heavy Snow,5575365,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
710,"Alcona County, MI",26001,1997,11233,1,1997,199701,15.0,1630,2100,Blizzard,5586163,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
711,"Alcona County, MI",26001,1997,11233,1,1997,199701,9.0,1200,2300,Winter Storm,5585200,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
712,"Alcona County, MI",26001,1997,11233,1,1997,199701,22.0,700,100,Heavy Snow,5585206,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
714,"Alcona County, MI",26001,1997,11233,1,1997,199701,24.0,2200,700,Heavy Snow,5585351,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
715,"Alcona County, MI",26001,1997,11233,1,1997,199701,4.0,700,1600,Winter Storm,5585192,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
730,"Alcona County, MI",26001,1997,11233,1,1997,199703,13.0,1800,700,Winter Storm,5589983,MICHIGAN,0.0,0,3.0,KEWEENAW,0,0
734,"Alcona County, MI",26001,1997,11233,1,1997,199706,24.0,2330,2330,Thunderstorm Wind,5599148,MICHIGAN,0.0,52.0,6.0,ALCONA,0,0
738,"Alcona County, MI",26001,1997,11233,1,1997,199707,2.0,1530,1530,Thunderstorm Wind,5605742,MICHIGAN,0.0,52.0,7.0,ALCONA,0,0
739,"Alcona County, MI",26001,1997,11233,1,1997,199707,2.0,1520,1520,Hail,5605739,MICHIGAN,0.0,0.75,7.0,ALCONA,0,0
740,"Alcona County, MI",26001,1997,11233,1,1997,199707,2.0,1540,1540,Thunderstorm Wind,5605745,MICHIGAN,0.0,52.0,7.0,ALCONA,0,0
750,"Alcona County, MI",26001,1997,11233,1,1997,199711,22.0,100,800,Heavy Snow,5620094,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
751,"Alcona County, MI",26001,1997,11233,1,1997,199711,9.0,1700,2300,Heavy Snow,5620088,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
758,"Alcona County, MI",26001,1998,11464,1,1998,199801,9.0,1900,1600,Heavy Snow,5628709,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
759,"Alcona County, MI",26001,1998,11464,1,1998,199801,12.0,600,600,Heavy Snow,5628712,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
766,"Alcona County, MI",26001,1998,11464,1,1998,199805,19.0,1415,1415,Thunderstorm Wind,5647383,MICHIGAN,0.0,80.0,5.0,ALCONA,0,0
767,"Alcona County, MI",26001,1998,11464,1,1998,199805,6.0,1608,1608,Hail,5647374,MICHIGAN,0.0,0.75,5.0,ALCONA,0,0
768,"Alcona County, MI",26001,1998,11464,1,1998,199805,19.0,1400,1400,Thunderstorm Wind,5647381,MICHIGAN,0.0,50.0,5.0,ALCONA,0,0
769,"Alcona County, MI",26001,1998,11464,1,1998,199805,19.0,1327,1327,Hail,5647379,MICHIGAN,0.0,0.75,5.0,ALCONA,0,0
774,"Alcona County, MI",26001,1998,11464,1,1998,199805,31.0,527,527,Thunderstorm Wind,5645874,MICHIGAN,0.0,56.0,5.0,ALCONA,0,0
786,"Alcona County, MI",26001,1998,11464,1,1998,199806,25.0,2049,2049,Thunderstorm Wind,5649995,MICHIGAN,0.0,50.0,6.0,ALCONA,0,0
790,"Alcona County, MI",26001,1998,11464,1,1998,199809,27.0,205,205,Thunderstorm Wind,5666852,MICHIGAN,0.0,52.0,9.0,ALCONA,0,0
794,"Alcona County, MI",26001,1998,11464,1,1998,199811,11.0,1025,1025,High Wind,5677640,MICHIGAN,25.0,50.0,1.0,KEWEENAW,0,0
798,"Alcona County, MI",26001,1998,11464,1,1998,199812,29.0,1300,1900,Heavy Snow,5674650,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
799,"Alcona County, MI",26001,1998,11464,1,1998,199812,23.0,1100,500,Heavy Snow,5674649,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
806,"Alcona County, MI",26001,1999,11641,1,1999,199901,18.0,200,1100,Heavy Snow,5685131,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
807,"Alcona County, MI",26001,1999,11641,1,1999,199901,2.0,1700,1700,Winter Storm,5685051,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
814,"Alcona County, MI",26001,1999,11641,1,1999,199902,16.0,2200,1700,Heavy Snow,5688829,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
818,"Alcona County, MI",26001,1999,11641,1,1999,199904,4.0,400,1400,Ice Storm,5695844,MICHIGAN,0.0,0,4.0,KEWEENAW,0,0
822,"Alcona County, MI",26001,1999,11641,1,1999,199906,28.0,2240,2240,Thunderstorm Wind,5699726,MICHIGAN,0.0,50.0,6.0,ALCONA,0,0
826,"Alcona County, MI",26001,1999,11641,1,1999,199907,28.0,1533,1533,Thunderstorm Wind,5700797,MICHIGAN,0.0,55.0,7.0,ALCONA,0,0
827,"Alcona County, MI",26001,1999,11641,1,1999,199907,3.0,1848,1858,Tornado,5700784,MICHIGAN,250.0,0,7.0,ALCONA,F1,0
834,"Alcona County, MI",26001,1999,11641,1,1999,199910,22.0,916,1456,High Wind,5722780,MICHIGAN,20.0,67.0,0.0,KEWEENAW,0,0
838,"Alcona County, MI",26001,1999,11641,1,1999,199911,1.0,2050,2050,High Wind,5722413,MICHIGAN,0.0,50.0,1.0,KEWEENAW,0,0
842,"Alcona County, MI",26001,1999,11641,1,1999,199912,25.0,1930,1000,High Wind,5724726,MICHIGAN,50.0,0,2.0,KEWEENAW,0,0
844,"Alcona County, MI",26001,1999,11641,1,1999,199912,25.0,2255,300,High Wind,5724728,MICHIGAN,0.0,59.0,2.0,KEWEENAW,0,0
846,"Alcona County, MI",26001,1999,11641,1,1999,199912,19.0,1400,800,Heavy Snow,5724725,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
854,"Alcona County, MI",26001,2000,11677,1,2000,200003,27.0,1300,600,Winter Storm,5135589,MICHIGAN,0.0,0,3.0,KEWEENAW,0,0
858,"Alcona County, MI",26001,2000,11677,1,2000,200005,12.0,1810,1810,Thunderstorm Wind,5144179,MICHIGAN,0.0,50.0,5.0,ALCONA,0,0
859,"Alcona County, MI",26001,2000,11677,1,2000,200005,12.0,1810,1810,Hail,5144174,MICHIGAN,0.0,1.0,5.0,ALCONA,0,0
860,"Alcona County, MI",26001,2000,11677,1,2000,200005,12.0,1812,1812,Hail,5144175,MICHIGAN,0.0,1.0,5.0,ALCONA,0,0
861,"Alcona County, MI",26001,2000,11677,1,2000,200005,12.0,1813,1813,Hail,5144176,MICHIGAN,0.0,1.0,5.0,ALCONA,0,0
874,"Alcona County, MI",26001,2000,11677,1,2000,200008,9.0,1309,1309,Hail,5171929,MICHIGAN,0.0,0.75,8.0,ALCONA,0,0
878,"Alcona County, MI",26001,2000,11677,1,2000,200011,19.0,2000,1600,Heavy Snow,5159632,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
882,"Alcona County, MI",26001,2000,11677,1,2000,200012,21.0,1600,1600,Heavy Snow,5168880,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
886,"Alcona County, MI",26001,2001,11665,1,2001,200102,8.0,1500,800,Winter Storm,5232102,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
887,"Alcona County, MI",26001,2001,11665,1,2001,200102,1.0,1400,1400,Heavy Snow,5232095,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
894,"Alcona County, MI",26001,2001,11665,1,2001,200106,30.0,1430,1430,Thunderstorm Wind,5256314,MICHIGAN,0.0,50.0,6.0,ALCONA,0,0
898,"Alcona County, MI",26001,2001,11665,1,2001,200107,22.0,1430,1430,Thunderstorm Wind,5255566,MICHIGAN,2.0,55.0,7.0,ALCONA,0,0
902,"Alcona County, MI",26001,2001,11665,1,2001,200108,9.0,1745,1745,Thunderstorm Wind,5267429,MICHIGAN,0.0,50.0,8.0,ALCONA,0,0
906,"Alcona County, MI",26001,2001,11665,1,2001,200110,26.0,649,800,High Wind,5269606,MICHIGAN,0.0,47.0,0.0,KEWEENAW,0,0
910,"Alcona County, MI",26001,2001,11665,1,2001,200111,26.0,1800,1300,Heavy Snow,5272483,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
914,"Alcona County, MI",26001,2001,11665,1,2001,200112,24.0,200,1600,Heavy Snow,5275542,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
915,"Alcona County, MI",26001,2001,11665,1,2001,200112,6.0,232,400,High Wind,5275537,MICHIGAN,0.0,55.0,2.0,KEWEENAW,0,0
922,"Alcona County, MI",26001,2002,11480,1,2002,200201,28.0,1600,500,Heavy Snow,5278622,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
926,"Alcona County, MI",26001,2002,11480,1,2002,200202,11.0,2200,1600,Winter Storm,5280809,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
927,"Alcona County, MI",26001,2002,11480,1,2002,200202,2.0,1800,2300,Heavy Snow,5280805,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
928,"Alcona County, MI",26001,2002,11480,1,2002,200202,25.0,1700,1500,Heavy Snow,5280825,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
938,"Alcona County, MI",26001,2002,11480,1,2002,200203,1.0,0,1200,Heavy Snow,5285935,MICHIGAN,0.0,0,3.0,KEWEENAW,0,0
939,"Alcona County, MI",26001,2002,11480,1,2002,200203,9.0,1900,1000,Winter Storm,5285963,MICHIGAN,0.0,0,3.0,KEWEENAW,0,0
940,"Alcona County, MI",26001,2002,11480,1,2002,200203,15.0,300,1200,Winter Storm,5286085,MICHIGAN,0.0,0,3.0,KEWEENAW,0,0
942,"Alcona County, MI",26001,2002,11480,1,2002,200203,8.0,500,1200,Winter Storm,5285954,MICHIGAN,0.0,0,3.0,KEWEENAW,0,0
954,"Alcona County, MI",26001,2002,11480,1,2002,200205,10.0,248,248,High Wind,5293975,MICHIGAN,0.0,0,5.0,KEWEENAW,0,0
955,"Alcona County, MI",26001,2002,11480,1,2002,200205,30.0,1635,1635,Hail,5296425,MICHIGAN,0.0,0,5.0,ALCONA,0,0
956,"Alcona County, MI",26001,2002,11480,1,2002,200205,30.0,1653,1653,Hail,5296435,MICHIGAN,0.0,0,5.0,ALCONA,0,0
957,"Alcona County, MI",26001,2002,11480,1,2002,200205,30.0,1654,1654,Hail,5296424,MICHIGAN,0.0,0,5.0,ALCONA,0,0
961,"Alcona County, MI",26001,2002,11480,1,2002,200205,30.0,1630,1630,Hail,5296426,MICHIGAN,0.0,0,5.0,ALCONA,0,0
974,"Alcona County, MI",26001,2002,11480,1,2002,200207,31.0,1817,1817,Hail,5307437,MICHIGAN,0.0,0,7.0,ALCONA,0,0
975,"Alcona County, MI",26001,2002,11480,1,2002,200207,31.0,1815,1815,Thunderstorm Wind,5307435,MICHIGAN,0.0,0,7.0,ALCONA,0,0
982,"Alcona County, MI",26001,2002,11480,1,2002,200208,17.0,2018,2018,High Wind,5315823,MICHIGAN,0.0,0,8.0,KEWEENAW,0,0
986,"Alcona County, MI",26001,2002,11480,1,2002,200209,19.0,1730,1730,Thunderstorm Wind,5319721,MICHIGAN,0.0,0,9.0,ALCONA,0,0
987,"Alcona County, MI",26001,2002,11480,1,2002,200209,10.0,1310,1310,Thunderstorm Wind,5319717,MICHIGAN,0.0,0,9.0,ALCONA,0,0
994,"Alcona County, MI",26001,2002,11480,1,2002,200211,30.0,100,600,Winter Storm,5321629,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
998,"Alcona County, MI",26001,2002,11480,1,2002,200212,21.0,1800,1800,Winter Storm,5327179,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1002,"Alcona County, MI",26001,2003,11495,1,2003,200301,19.0,1400,1200,Winter Storm,5338161,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1006,"Alcona County, MI",26001,2003,11495,1,2003,200302,4.0,600,1645,Heavy Snow,5343841,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1007,"Alcona County, MI",26001,2003,11495,1,2003,200302,11.0,2100,1600,Winter Storm,5343256,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1012,"Alcona County, MI",26001,2003,11495,1,2003,200302,9.0,2300,1200,Heavy Snow,5344312,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1018,"Alcona County, MI",26001,2003,11495,1,2003,200303,28.0,700,500,Heavy Snow,5346825,MICHIGAN,0.0,0,3.0,KEWEENAW,0,0
1022,"Alcona County, MI",26001,2003,11495,1,2003,200305,11.0,2100,2100,Flood,5356352,MICHIGAN,0.0,0,5.0,KEWEENAW,0,0
1026,"Alcona County, MI",26001,2003,11495,1,2003,200307,13.0,1634,1634,Hail,5379707,MICHIGAN,0.0,0.88,7.0,ALCONA,0,0
1027,"Alcona County, MI",26001,2003,11495,1,2003,200307,3.0,1705,1705,Hail,5379304,MICHIGAN,0.0,0.75,7.0,ALCONA,0,0
1028,"Alcona County, MI",26001,2003,11495,1,2003,200307,3.0,1705,1705,Thunderstorm Wind,5379305,MICHIGAN,0.0,50.0,7.0,ALCONA,0,0
1038,"Alcona County, MI",26001,2003,11495,1,2003,200309,19.0,1847,2021,High Wind,5336829,MICHIGAN,0.0,60.0,9.0,KEWEENAW,0,0
1042,"Alcona County, MI",26001,2003,11495,1,2003,200311,23.0,1100,1648,Winter Storm,5332331,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1043,"Alcona County, MI",26001,2003,11495,1,2003,200311,12.0,1900,1900,Winter Storm,5332324,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1050,"Alcona County, MI",26001,2003,11495,1,2003,200312,11.0,1100,1543,Heavy Snow,5327658,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1054,"Alcona County, MI",26001,2004,11459,1,2004,200401,22.0,400,800,Blizzard,5380477,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1055,"Alcona County, MI",26001,2004,11459,1,2004,200401,7.0,0,600,Winter Storm,5381428,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1056,"Alcona County, MI",26001,2004,11459,1,2004,200401,18.0,0,1800,Winter Storm,5380472,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1057,"Alcona County, MI",26001,2004,11459,1,2004,200401,6.0,1700,525,Blizzard,5381325,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1058,"Alcona County, MI",26001,2004,11459,1,2004,200401,7.0,0,600,Winter Storm,5381435,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1074,"Alcona County, MI",26001,2004,11459,1,2004,200403,5.0,1400,1449,Heavy Snow,5385996,MICHIGAN,0.0,0,3.0,KEWEENAW,0,0
1078,"Alcona County, MI",26001,2004,11459,1,2004,200406,30.0,1408,1408,Hail,5409631,MICHIGAN,0.0,0,6.0,ALCONA,0,0
1079,"Alcona County, MI",26001,2004,11459,1,2004,200406,30.0,1416,1416,Hail,5409632,MICHIGAN,0.0,0,6.0,ALCONA,0,0
1086,"Alcona County, MI",26001,2004,11459,1,2004,200407,13.0,2010,2010,Hail,5412698,MICHIGAN,0.0,0,7.0,ALCONA,0,0
1087,"Alcona County, MI",26001,2004,11459,1,2004,200407,13.0,1955,1955,Thunderstorm Wind,5412697,MICHIGAN,0.0,0,7.0,ALCONA,0,0
1091,"Alcona County, MI",26001,2004,11459,1,2004,200407,13.0,1650,1650,Hail,5412691,MICHIGAN,0.0,0,7.0,ALCONA,0,0
1092,"Alcona County, MI",26001,2004,11459,1,2004,200407,13.0,1650,1650,Thunderstorm Wind,5412690,MICHIGAN,0.0,0,7.0,ALCONA,0,0
1102,"Alcona County, MI",26001,2004,11459,1,2004,200408,18.0,1536,1705,High Wind,5419541,MICHIGAN,0.0,0,8.0,KEWEENAW,0,0
1104,"Alcona County, MI",26001,2004,11459,1,2004,200408,2.0,1445,1445,Thunderstorm Wind,5418178,MICHIGAN,0.0,0,8.0,ALCONA,0,0
1105,"Alcona County, MI",26001,2004,11459,1,2004,200408,2.0,1400,1400,Thunderstorm Wind,5418177,MICHIGAN,0.0,0,8.0,ALCONA,0,0
1114,"Alcona County, MI",26001,2004,11459,1,2004,200409,16.0,200,500,High Wind,5426038,MICHIGAN,0.0,0,9.0,KEWEENAW,0,0
1118,"Alcona County, MI",26001,2004,11459,1,2004,200410,16.0,1300,500,High Wind,5426991,MICHIGAN,0.0,0,0.0,KEWEENAW,0,0
1122,"Alcona County, MI",26001,2004,11459,1,2004,200412,30.0,1000,1600,Ice Storm,5430107,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1123,"Alcona County, MI",26001,2004,11459,1,2004,200412,18.0,800,400,Winter Storm,5430092,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1124,"Alcona County, MI",26001,2004,11459,1,2004,200412,12.0,700,700,Winter Storm,5430083,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1134,"Alcona County, MI",26001,2005,11517,1,2005,200501,13.0,1100,1600,Winter Storm,5438609,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1138,"Alcona County, MI",26001,2005,11517,1,2005,200503,7.0,500,1100,Winter Storm,5440793,MICHIGAN,0.0,0,3.0,KEWEENAW,0,0
1142,"Alcona County, MI",26001,2005,11517,1,2005,200506,5.0,1553,1553,Hail,5459456,MICHIGAN,0.0,1.0,6.0,ALCONA,0,0
1143,"Alcona County, MI",26001,2005,11517,1,2005,200506,28.0,1352,1352,Thunderstorm Wind,5460160,MICHIGAN,2.0,52.0,6.0,ALCONA,0,0
1144,"Alcona County, MI",26001,2005,11517,1,2005,200506,28.0,1336,1336,Thunderstorm Wind,5460159,MICHIGAN,2.0,52.0,6.0,ALCONA,0,0
1145,"Alcona County, MI",26001,2005,11517,1,2005,200506,9.0,1750,1750,Hail,5459447,MICHIGAN,0.0,0.75,6.0,ALCONA,0,0
1148,"Alcona County, MI",26001,2005,11517,1,2005,200506,8.0,220,220,Thunderstorm Wind,5459452,MICHIGAN,2.0,50.0,6.0,ALCONA,0,0
1162,"Alcona County, MI",26001,2005,11517,1,2005,200509,7.0,1510,1510,Hail,5475669,MICHIGAN,0.0,0.75,9.0,ALCONA,0,0
1166,"Alcona County, MI",26001,2005,11517,1,2005,200511,13.0,1720,1720,High Wind,5479594,MICHIGAN,0.0,55.0,1.0,KEWEENAW,0,0
1168,"Alcona County, MI",26001,2005,11517,1,2005,200511,15.0,1800,1300,Winter Storm,5479599,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1169,"Alcona County, MI",26001,2005,11517,1,2005,200511,9.0,2000,2000,High Wind,5479583,MICHIGAN,150.0,65.0,1.0,KEWEENAW,0,0
1170,"Alcona County, MI",26001,2005,11517,1,2005,200511,9.0,730,745,High Wind,5479541,MICHIGAN,0.0,60.0,1.0,KEWEENAW,0,0
1171,"Alcona County, MI",26001,2005,11517,1,2005,200511,23.0,2100,1700,Blizzard,5479609,MICHIGAN,0.0,0,1.0,KEWEENAW,0,0
1186,"Alcona County, MI",26001,2005,11517,1,2005,200512,17.0,1100,1800,Lake-Effect Snow,5483819,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1187,"Alcona County, MI",26001,2005,11517,1,2005,200512,30.0,1000,700,Lake-Effect Snow,5483941,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1188,"Alcona County, MI",26001,2005,11517,1,2005,200512,1.0,1100,1100,Lake-Effect Snow,5483804,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1189,"Alcona County, MI",26001,2005,11517,1,2005,200512,14.0,1200,900,Lake-Effect Snow,5483813,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1202,"Alcona County, MI",26001,2006,11503,1,2006,200602,17.0,1300,2300,Blizzard,5492801,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1203,"Alcona County, MI",26001,2006,11503,1,2006,200602,17.0,2300,1300,Winter Storm,5492803,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1204,"Alcona County, MI",26001,2006,11503,1,2006,200602,17.0,900,1300,Winter Storm,5492799,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1205,"Alcona County, MI",26001,2006,11503,1,2006,200602,17.0,2300,900,Cold/Wind Chill,5492810,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1218,"Alcona County, MI",26001,2006,11503,1,2006,200603,13.0,800,1500,Winter Storm,5496112,MICHIGAN,0.0,0,3.0,KEWEENAW,0,0
1221,"Alcona County, MI",26001,2006,11503,1,2006,200603,13.0,1500,1000,Blizzard,5496113,MICHIGAN,0.0,0,3.0,KEWEENAW,0,0
1226,"Alcona County, MI",26001,2006,11503,1,2006,200606,10.0,400,700,Frost/Freeze,5521053,MICHIGAN,0.0,0,6.0,KEWEENAW,0,0
1228,"Alcona County, MI",26001,2006,11503,1,2006,200606,7.0,400,800,Dense Fog,5521046,MICHIGAN,0.0,0,6.0,KEWEENAW,0,0
1229,"Alcona County, MI",26001,2006,11503,1,2006,200606,28.0,1445,1445,Hail,5517748,MICHIGAN,0.0,0.75,6.0,ALCONA,0,0
1230,"Alcona County, MI",26001,2006,11503,1,2006,200606,28.0,1510,1518,Hail,5517743,MICHIGAN,0.0,0.75,6.0,ALCONA,0,0
1242,"Alcona County, MI",26001,2006,11503,1,2006,200607,17.0,1531,1531,Hail,5523373,MICHIGAN,0.0,0.75,7.0,ALCONA,0,0
1243,"Alcona County, MI",26001,2006,11503,1,2006,200607,17.0,1720,1720,Thunderstorm Wind,5522330,MICHIGAN,3.0,52.0,7.0,ALCONA,0,0
1245,"Alcona County, MI",26001,2006,11503,1,2006,200607,31.0,1300,1800,Heat,5519906,MICHIGAN,0.0,0,7.0,KEWEENAW,0,0
1249,"Alcona County, MI",26001,2006,11503,1,2006,200607,17.0,1645,1645,Thunderstorm Wind,5523382,MICHIGAN,5.0,52.0,7.0,ALCONA,0,0
1258,"Alcona County, MI",26001,2006,11503,1,2006,200608,2.0,6,6,Thunderstorm Wind,5528067,MICHIGAN,2.0,51.0,8.0,ALCONA,0,0
1262,"Alcona County, MI",26001,2006,11503,1,2006,200610,11.0,1500,100,Winter Storm,2037,MICHIGAN,0.0,0,0.0,KEWEENAW,0,0
1263,"Alcona County, MI",26001,2006,11503,1,2006,200610,31.0,300,400,High Wind,2898,MICHIGAN,0.0,50.0,0.0,KEWEENAW,0,0
1270,"Alcona County, MI",26001,2007,11412,1,2007,200702,3.0,1700,1700,Extreme Cold/Wind Chill,16224,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1271,"Alcona County, MI",26001,2007,11412,1,2007,200702,25.0,1200,900,Winter Weather,17265,MICHIGAN,0.0,0,2.0,KEWEENAW,0,0
1278,"Alcona County, MI",26001,2007,11412,1,2007,200703,6.0,400,800,Cold/Wind Chill,23261,MICHIGAN,0.0,0,3.0,KEWEENAW,0,0
1279,"Alcona County, MI",26001,2007,11412,1,2007,200703,1.0,1500,900,Blizzard,23205,MICHIGAN,0.0,0,3.0,KEWEENAW,0,0
1286,"Alcona County, MI",26001,2007,11412,1,2007,200704,5.0,900,1300,Winter Storm,27350,MICHIGAN,0.0,0,4.0,KEWEENAW,0,0
1289,"Alcona County, MI",26001,2007,11412,1,2007,200704,4.0,300,900,Blizzard,27323,MICHIGAN,0.0,0,4.0,KEWEENAW,0,0
1294,"Alcona County, MI",26001,2007,11412,1,2007,200705,30.0,1630,1630,Thunderstorm Wind,30658,MICHIGAN,10.0,52.0,5.0,ALCONA,0,0
1298,"Alcona County, MI",26001,2007,11412,1,2007,200706,27.0,1341,1341,Thunderstorm Wind,42358,MICHIGAN,1.0,50.0,6.0,ALCONA,0,0
1299,"Alcona County, MI",26001,2007,11412,1,2007,200706,16.0,1708,1708,Thunderstorm Wind,42342,MICHIGAN,2.0,52.0,6.0,ALCONA,0,0
1306,"Alcona County, MI",26001,2007,11412,1,2007,200710,18.0,1955,1955,Thunderstorm Wind,63995,MICHIGAN,4.0,52.0,0.0,ALCONA,0,0
